"","FIPSSTCO","STATE","COUNTY","POP2000","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","URBAN","RURAL","VACANT","OWNER_OCC","RENTER_OCC","Mines15","AveEmp15","Wages15","AveWkWg15","WgEmp15","MedInc15","AgMnJb15","RtlJb15","geometry"
"1","54001","West Virginia","Barbour",15557,15147,77,111,40,3,19,160,73,7646,7911,825,2752,928,1483,2085,2299,2765,2420,38.7,37.3,40,6123,2.47,638,896,1399,2101,122,320,4367,2.94,7348,0,0,1225,4815,1308,NA,NA,NA,NA,NA,37066,6.2,13.4,list(c(592517.182471902, 590581.759852317, 590456.22922749, 590391.562690076, 589519.225176536, 589497.005344395, 589372.759193012, 589318.374442082, 589225.168419863, 589179.603063242, 588597.702252159, 588384.04620257, 588141.249116925, 587884.873613839, 587564.076349373, 587469.73897292, 587454.088445301, 587405.665080035, 587213.096930282, 586660.789037566, 584148.975225911, 583732.332346482, 583629.664025799, 583186.811571407, 581959.814774506, 580980.24762777, 580445.46447829, 580335.772794957, 
579640.671855753, 579617.745586469, 579351.205608996, 579281.194865953, 579264.231671339, 579256.273883235, 579260.714220115, 579283.310981685, 579424.339745981, 579467.08554036, 579519.67174213, 579590.011349703, 579632.960023963, 579742.25564789, 579978.488356152, 580032.124458645, 580088.453947243, 580152.125821192, 580202.827542478, 580240.714314479, 580296.218087719, 580303.843618189, 580333.571284976, 580350.430635385, 580399.966863476, 580417.471419746, 580495.563432557, 580748.364502488, 
580867.003029971, 580983.005141571, 581058.384860345, 581140.500491638, 581160.287991312, 581159.165342721, 581148.531955897, 581119.998136162, 581094.351200978, 580953.704177232, 580951.617979464, 580885.442220591, 580613.557205295, 580529.483635545, 580399.025782478, 580347.712113269, 580308.867555623, 580293.129427239, 580289.556927868, 580313.623328708, 580347.798924146, 580380.573201428, 580411.06787718, 580500.755488566, 580587.984594563, 580674.878625307, 580707.964847515, 580756.142220057, 
580826.801290935, 580877.074397963, 581018.623287023, 581083.829395558, 581131.247344366, 581225.533066839, 581237.744287435, 581257.38935852, 581277.353028051, 581340.796352622, 581925.276764121, 582011.456315455, 582046.794903793, 582061.64494986, 582092.059927401, 582087.169160004, 582073.333556354, 582038.562867888, 582009.748363911, 581996.883305782, 581962.98591148, 581967.172360428, 582093.097241976, 582149.097131147, 582162.857500048, 582159.287965246, 582146.080897894, 582140.891540281, 
582124.863326818, 582124.494607459, 582124.307357151, 582166.773462344, 582235.070883884, 582376.956876908, 582442.601608697, 582505.555062103, 582525.207113337, 582519.573418658, 582478.294893785, 582447.600278346, 582337.836157089, 582270.756606413, 582198.415492387, 582172.036160173, 582092.82131574, 582036.731097324, 581932.480781157, 581909.514304942, 581876.074254718, 581854.959974204, 581862.671939579, 581899.767531736, 581942.658432588, 582152.511052459, 582301.329843979, 582437.259067092, 
582614.409589682, 582733.033781723, 582760.146644405, 582756.509587455, 582745.711957116, 582691.632508472, 582635.363320939, 582484.619369276, 582433.751580243, 582265.952920681, 582153.89054905, 582074.63638244, 582018.126041225, 581987.070624234, 581984.323219335, 581966.231382758, 581960.885680211, 581857.566809561, 581769.744173033, 581664.158592926, 581574.331804858, 581487.569670073, 581474.694352134, 581476.94192917, 581546.706318245, 581591.781767441, 581626.386767715, 581737.928860813, 
581810.611058556, 581855.689878058, 581902.847672819, 581929.459451043, 581939.673454132, 581945.017965819, 581918.01851963, 581884.29314202, 581878.930237264, 581892.657469682, 581878.931331114, 581844.978063987, 581790.528499475, 581736.686452311, 581683.285907327, 581643.036379037, 581615.528566853, 581570.804304722, 581505.792158449, 581470.560490129, 581407.346865856, 581364.235235167, 581219.494418265, 581188.949020377, 581117.358270755, 580799.032908711, 580712.267556083, 580599.674593538, 
579787.725267959, 578810.907616237, 577634.000899102, 577513.272249343, 577434.517069931, 577303.230672303, 576868.347779789, 576794.352702651, 575745.191218805, 575558.725612131, 575483.065815099, 575451.207726272, 575445.76412799, 575017.39659621, 574914.067960256, 574779.755942024, 574108.91237578, 574043.968472867, 574037.387226612, 574016.478822976, 573924.877369011, 573782.701377296, 573736.556107723, 573652.567195697, 573581.957360798, 573417.808668067, 573376.088112663, 573077.467739265, 
572856.827802631, 571970.576686673, 570937.791580376, 570802.630538494, 569707.793482861, 569209.137447472, 568360.00607036, 568297.344773303, 568190.90997089, 568056.482654811, 567837.714052253, 567818.509912499, 567807.454527501, 567810.496323262, 567795.773406101, 567782.687007394, 567774.250087623, 567749.193294888, 567695.325016525, 567657.400530418, 567637.402302473, 567613.049164059, 567586.87954675, 567552.879798643, 567526.857474784, 567349.033153822, 567228.059555818, 567196.558149346, 
567171.000875751, 567164.383765237, 567158.699625632, 566974.840684522, 566949.463607531, 566915.466890043, 566814.485482343, 566876.998098257, 566922.241008539, 566924.264832042, 566973.379501884, 566979.557765008, 567001.941028698, 566990.498553945, 566817.811600905, 566838.691592693, 566838.306552017, 566837.262733314, 566839.002509167, 566849.42309746, 566851.344024229, 566880.168772405, 566904.141142911, 566934.987381995, 566974.254379613, 566978.005971689, 567010.137293286, 567668.270244533, 
567773.751267082, 568182.258639562, 568373.923230715, 568522.812021924, 568659.679077585, 568745.272220616, 568798.244916595, 568891.243141848, 569191.077770822, 569624.456573978, 569653.486982801, 570084.314764273, 570507.576063345, 570828.56880501, 570944.780222757, 571265.220139622, 571937.700482647, 572111.727521793, 573011.435116206, 573112.522657047, 573352.520507288, 573872.137295242, 573940.507975735, 574075.467007175, 574167.393903625, 574242.471830485, 574794.12866788, 575153.473603888, 
